date,hour,route_id,direction_id,stop_sequence,stop_id,n_obs,sum_delay,max_delay,min_delay,n_late5
2026-09-23,7,10001,1,1,724_1,1,0,0,0,0
2026-09-23,7,10031,0,32,6064_1,1,98,98,98,0
2026-09-23,7,10031,0,33,6255_2,1,131,131,131,0
2026-09-23,7,10031,0,34,6256_2,2,284,147,137,0
2026-09-23,7,10031,0,35,6094_2,2,214,112,102,0
2026-09-23,7,10031,0,36,6244_2,3,263,96,81,0
2026-09-23,7,10031,0,37,6257_2,3,189,73,53,0
2026-09-23,7,10031,0,38,6240_2,3,324,118,98,0
2026-09-23,7,10031,0,39,6258_2,3,231,87,67,0
2026-09-23,7,10031,0,40,6225_2,3,133,50,40,0
2026-09-23,7,10032,0,9,3_2,1,157,157,157,0
2026-09-23,7,10032,0,10,114_4,1,0,0,0,0
2026-09-23,7,10032,0,11,393_2,2,107,107,0,0
2026-09-23,7,10032,1,31,6160_1,1,110,110,110,0
2026-09-23,7,10032,1,32,6001_1,1,93,93,93,0
2026-09-23,7,10032,1,33,6161_1,2,176,89,87,0
2026-09-23,7,10032,1,34,446_3,3,173,61,55,0
2026-09-23,7,10032,1,35,6166_1,3,218,76,70,0
2026-09-23,7,10032,1,36,6143_1,3,161,57,51,0
2026-09-23,7,10032,1,37,6241_1,3,152,54,48,0
2026-09-23,7,10043,0,2,6148_2,1,23,23,23,0
2026-09-23,7,10043,0,3,6036_2,1,53,53,53,0
2026-09-23,7,10043,0,4,6150_2,1,39,39,39,0
2026-09-23,7,10043,0,5,6122_9,2,159,105,54,0
2026-09-23,7,10043,0,6,6147_2,2,153,102,51,0
2026-09-23,7,10043,0,7,6145_1,3,449,176,111,0
2026-09-23,7,10043,0,8,6144_1,1,171,171,171,0
2026-09-23,7,10047,1,1,6039_1,1,15,15,15,0
2026-09-23,7,10047,1,2,6031_1,1,65,65,65,0
2026-09-23,7,10047,1,3,6042_1,1,35,35,35,0
2026-09-23,7,10047,1,4,6200_1,1,27,27,27,0
2026-09-23,7,10047,1,43,55_1,1,167,167,167,0
2026-09-23,7,10047,1,44,56_1,2,362,201,161,0
2026-09-23,7,10047,1,45,57_1,2,306,173,133,0
2026-09-23,7,10047,1,46,59_1,3,391,158,115,0
2026-09-23,7,10051,0,5,6212_2,1,98,98,98,0
2026-09-23,7,10051,0,6,6205_2,2,276,166,110,0
2026-09-23,7,10051,0,7,6187_3,2,314,185,129,0
2026-09-23,7,10051,0,8,6011_4,3,485,187,131,0
2026-09-23,7,10051,0,9,6017_2,3,596,224,168,0
2026-09-23,7,10051,0,10,6172_2,2,301,153,148,0
2026-09-23,7,10051,1,8,6187_2,1,88,88,88,0
2026-09-23,7,10051,1,9,6205_1,2,162,87,75,0
2026-09-23,7,10051,1,10,6212_1,2,166,89,77,0
2026-09-23,7,10051,1,11,6013_1,3,220,102,53,0
2026-09-23,7,10051,1,12,93_2,3,277,121,72,0
2026-09-23,7,10051,1,13,6016_2,2,224,118,106,0
2026-09-23,7,10053,0,5,446_4,1,0,0,0,0
2026-09-23,7,10053,0,6,6158_2,2,243,183,60,0
2026-09-23,7,10053,0,7,447_2,1,120,120,120,0
