date,hour,route_id,direction_id,stop_sequence,stop_id,n_obs,sum_delay,max_delay,min_delay,n_late5
2026-09-04,7,10001,1,22,201_1,1,200,200,200,0
2026-09-04,7,10001,1,23,51_1,2,413,213,200,0
2026-09-04,7,10001,1,24,202_1,3,809,276,260,0
2026-09-04,7,10001,1,25,5_4,4,1048,276,239,0
2026-09-04,7,10001,1,26,6070_3,4,808,216,179,0
2026-09-04,7,10031,0,30,94_1,1,56,56,56,0
2026-09-04,7,10031,0,31,6242_1,2,159,99,60,0
2026-09-04,7,10031,0,32,6064_1,2,95,67,28,0
2026-09-04,7,10031,0,33,6255_2,3,309,136,67,0
2026-09-04,7,10031,0,34,6256_2,4,463,141,72,0
2026-09-04,7,10031,0,35,6094_2,4,391,123,54,0
2026-09-04,7,10031,0,36,6244_2,4,359,115,46,0
2026-09-04,7,10031,0,37,6257_2,4,267,92,23,0
2026-09-04,7,10031,0,38,6240_2,4,355,114,45,0
2026-09-04,7,10031,0,39,6258_2,4,279,95,26,0
2026-09-04,7,10031,0,40,6225_2,4,223,81,12,0
2026-09-04,7,10031,0,41,6181_2,4,154,62,0,0
2026-09-04,7,10031,0,42,6246_2,4,270,91,29,0
2026-09-04,7,10031,0,43,6206_2,4,246,85,23,0
2026-09-04,7,10031,0,44,6176_2,4,350,111,49,0
2026-09-04,7,10031,0,45,6200_3,4,454,137,75,0
2026-09-04,7,10031,0,46,6042_2,4,310,101,39,0
2026-09-04,7,10031,0,47,6031_2,4,158,63,1,0
2026-09-04,7,10031,0,48,6039_1,1,0,0,0,0
2026-09-04,7,10047,0,1,61_1,1,0,0,0,0
2026-09-04,7,10047,0,2,59_4,1,0,0,0,0
2026-09-04,7,10047,0,3,57_2,1,0,0,0,0
2026-09-04,7,10047,0,4,56_2,1,0,0,0,0
2026-09-04,7,10047,0,5,55_2,1,60,60,60,0
2026-09-04,7,10047,0,6,72_1,1,120,120,120,0
2026-09-04,7,10047,0,7,73_2,1,120,120,120,0
2026-09-04,7,10047,0,8,73_3,1,120,120,120,0
2026-09-04,7,10047,0,9,3_2,1,120,120,120,0
2026-09-04,7,10047,1,8,6181_1,1,250,250,250,0
2026-09-04,7,10047,1,9,6225_1,2,529,276,253,0
2026-09-04,7,10047,1,10,6258_1,2,492,258,234,0
2026-09-04,7,10047,1,11,6240_1,2,520,272,248,0
2026-09-04,7,10047,1,12,6257_1,3,919,315,291,2
2026-09-04,7,10047,1,13,6244_1,3,913,313,289,2
2026-09-04,7,10047,1,14,6094_1,4,1114,290,266,0
2026-09-04,7,10047,1,15,6256_1,4,1122,292,268,0
2026-09-04,7,10047,1,16,6255_1,4,954,250,226,0
2026-09-04,7,10047,1,17,6064_2,4,1113,296,247,0
2026-09-04,7,10047,1,18,6242_2,4,1187,321,257,3
2026-09-04,7,10047,1,19,94_2,4,1239,334,270,3
2026-09-04,7,10047,1,20,95_1,4,1187,321,257,3
2026-09-04,7,10047,1,21,6228_1,4,1419,379,315,4
2026-09-04,7,10047,1,22,243_1,4,1435,383,319,4
2026-09-04,7,10047,1,23,6041_1,4,1583,420,356,4
2026-09-04,7,10047,1,24,6162_1,4,1547,411,347,4
2026-09-04,7,10047,1,25,6160_1,4,1547,411,347,4
2026-09-04,7,10047,1,26,6001_1,4,1508,403,332,4
2026-09-04,7,10047,1,27,6161_1,4,1524,420,323,4
2026-09-04,7,10047,1,28,446_3,4,1366,361,303,4
2026-09-04,7,10047,1,29,6166_1,4,1486,389,331,4
2026-09-04,7,10047,1,30,6143_1,4,1463,387,329,4
2026-09-04,7,10047,1,31,6241_1,4,1495,395,337,4
2026-09-04,7,10047,1,32,9_2,4,1279,341,283,3
2026-09-04,7,10047,1,33,6057_1,2,331,263,68,0
2026-09-04,7,10047,1,34,6069_1,1,77,77,77,0
2026-09-04,7,10047,1,35,6102_1,2,231,150,81,0
2026-09-04,7,10047,1,36,6070_2,2,285,177,108,0
2026-09-04,7,10047,1,37,393_1,3,544,207,134,0
2026-09-04,7,10047,1,38,114_1,3,385,154,81,0
2026-09-04,7,10047,1,39,114_3,3,544,207,134,0
2026-09-04,7,10047,1,40,3_1,3,442,173,100,0
2026-09-04,7,10047,1,41,73_1,4,311,97,46,0
2026-09-04,7,10047,1,42,72_2,4,439,129,78,0
2026-09-04,7,10047,1,43,55_1,4,303,95,44,0
2026-09-04,7,10047,1,44,56_1,4,295,93,42,0
2026-09-04,7,10047,1,45,57_1,4,355,108,57,0
2026-09-04,7,10047,1,46,59_1,4,395,118,67,0
