date,hour,route_id,direction_id,stop_sequence,stop_id,n_obs,sum_delay,max_delay,min_delay,n_late5
2026-09-16,7,10032,1,8,6181_1,1,46,46,46,0
2026-09-16,7,10032,1,9,6225_1,2,106,56,50,0
2026-09-16,7,10032,1,10,6258_1,2,112,59,53,0
2026-09-16,7,10032,1,11,6240_1,3,135,57,27,0
2026-09-16,7,10032,1,12,6257_1,3,225,87,57,0
2026-09-16,7,10032,1,13,6244_1,3,234,90,60,0
2026-09-16,7,10032,1,14,6094_1,4,252,81,45,0
2026-09-16,7,10032,1,15,6256_1,4,252,81,45,0
2026-09-16,7,10033,1,1,7475_1,1,0,0,0,0
2026-09-16,7,10033,1,2,6260_2,2,80,58,22,0
2026-09-16,7,10033,1,3,6169_1,2,142,89,53,0
2026-09-16,7,10033,1,4,6405_1,2,182,109,73,0
2026-09-16,7,10043,0,1,6019_1,1,0,0,0,0
2026-09-16,7,10043,0,2,6148_2,2,6,6,0,0
2026-09-16,7,10043,0,3,6036_2,2,72,39,33,0
2026-09-16,7,10043,0,4,6150_2,3,70,34,15,0
2026-09-16,7,10043,0,5,6122_9,3,118,50,31,0
2026-09-16,7,10043,0,6,6147_2,4,144,47,24,0
2026-09-16,7,10043,0,7,6145_1,4,144,47,24,0
2026-09-16,7,10043,0,8,6144_1,4,80,31,8,0
2026-09-16,7,10047,0,7,73_2,1,213,213,213,0
2026-09-16,7,10047,0,8,73_3,2,406,213,193,0
2026-09-16,7,10047,0,9,3_2,3,534,213,128,0
2026-09-16,7,10047,1,27,6161_1,1,339,339,339,1
2026-09-16,7,10047,1,28,446_3,2,520,277,243,0
2026-09-16,7,10047,1,29,6166_1,2,584,309,275,1
2026-09-16,7,10047,1,30,6143_1,3,944,344,283,2
2026-09-16,7,10047,1,31,6241_1,3,938,342,281,2
2026-09-16,7,10047,1,32,9_2,4,1129,317,256,1
2026-09-16,7,10047,1,33,6057_1,3,818,282,258,0
2026-09-16,7,10047,1,42,72_2,1,313,313,313,1
2026-09-16,7,10047,1,43,55_1,1,253,253,253,0
2026-09-16,7,10047,1,44,56_1,2,686,393,293,1
2026-09-16,7,10047,1,45,57_1,3,1014,392,292,2
2026-09-16,7,10047,1,46,59_1,3,936,366,266,2
