date,hour,route_id,direction_id,stop_sequence,stop_id,n_obs,n_occ,sum_occ,max_occ,n_nodata
2026-09-16,7,10031,0,39,6258_2,1,1,3,3,0
2026-09-16,7,10031,0,41,6181_2,1,1,3,3,0
2026-09-16,7,10031,0,42,6246_2,1,1,3,3,0
2026-09-16,7,10031,0,43,6206_2,1,1,3,3,0
2026-09-16,7,10032,1,1,6039_1,1,0,0,0,1
2026-09-16,7,10047,0,2,59_4,3,3,3,1,0
2026-09-16,7,10047,0,3,57_2,1,1,1,1,0
2026-09-16,7,10047,1,17,6064_2,1,1,1,1,0
2026-09-16,7,10047,1,19,94_2,1,1,1,1,0
2026-09-16,7,10047,1,20,95_1,1,1,1,1,0
2026-09-16,7,10047,1,21,6228_1,1,1,1,1,0
2026-09-16,7,10047,1,39,114_3,1,1,1,1,0
2026-09-16,7,10047,1,40,3_1,3,3,3,1,0
2026-09-16,7,10049,0,1,91_1,1,0,0,0,1
2026-09-16,7,10050,1,1,6014_1,1,0,0,0,1
2026-09-16,7,10051,0,1,91_4,1,1,3,3,0
2026-09-16,7,10051,0,2,6016_1,1,1,1,1,0
2026-09-16,7,10051,0,3,93_1,1,1,1,1,0
2026-09-16,7,10051,0,7,6187_3,1,1,1,1,0
2026-09-16,7,10051,0,9,6017_2,1,1,1,1,0
2026-09-16,7,10051,0,11,6067_2,1,1,0,0,0
2026-09-16,7,10051,0,13,6249_2,1,1,0,0,0
2026-09-16,7,10051,1,7,6011_1,1,1,1,1,0
2026-09-16,7,10051,1,9,6205_1,1,1,1,1,0
2026-09-16,7,10051,1,11,6013_1,1,1,3,3,0
2026-09-16,7,10051,1,13,6016_2,2,2,6,3,0
2026-09-16,7,10053,0,16,42_2,1,1,1,1,0
2026-09-16,7,10053,0,17,21_2,1,1,1,1,0
2026-09-16,7,10053,0,18,40_2,1,1,1,1,0
2026-09-16,7,10053,0,19,39_2,1,1,1,1,0
2026-09-16,7,10056,0,24,7475_3,1,1,1,1,0
2026-09-16,7,10056,0,26,6263_2,1,1,1,1,0
2026-09-16,7,10056,0,28,6134_2,1,1,1,1,0
2026-09-16,7,10056,0,29,6106_2,1,1,1,1,0
2026-09-16,7,10059,0,2,7841_4,1,1,1,1,0
2026-09-16,7,10059,0,4,6902_2,1,1,1,1,0
2026-09-16,7,10059,0,5,6006_2,1,1,1,1,0
2026-09-16,7,10059,0,8,6169_2,1,1,1,1,0
2026-09-16,7,10059,1,1,7475_1,1,0,0,0,1
2026-09-16,7,10059,1,3,6169_1,1,1,0,0,0
2026-09-16,7,10059,1,5,6074_1,1,1,1,1,0
2026-09-16,7,10060,0,6,6070_3,1,1,1,1,0
2026-09-16,7,10060,0,7,6102_2,1,1,1,1,0
2026-09-16,7,10060,0,8,6069_2,1,1,1,1,0
2026-09-16,7,10060,0,10,9_5,1,1,1,1,0
2026-09-16,7,10060,0,29,6017_2,1,1,0,0,0
2026-09-16,7,10060,0,32,6248_2,1,1,0,0,0
2026-09-16,7,10060,0,33,6249_2,1,1,0,0,0
2026-09-16,7,10060,1,1,6015_1,1,0,0,0,1
2026-09-16,7,10060,1,3,6248_1,1,1,1,1,0
